question	answer
在设计玻璃幕墙时，光照应该怎么考虑？	玻璃幕墙的光学性能设计，在艺术上处理建筑造型和室内外空间构图时，往往通过光和色的巧妙应用，可以获得意境独特的艺术效果。　　设计玻璃幕墙时，必须充分考虑到日照和采光，使居室内有足够日照，使工作场所有充足的光线。但是过度的日照和太多的光线对人也有害处，所以必须适当加以控制。　　建筑对采光的要求，一是采光的数量，二是采光的质量，采光的数量就是各种不同的使用环境所要求的照度，要求的照度同所观察的物体大小、颜色有关。不同的视看工作，要求有不同的天然照度系数，至于采光质量，主要是采光均匀度和眩光晃眼的程度。回答时间：2012-3-29
单元式幕墙与主体结构的连接与吊装应该如何处理？	单元式幕墙是靠两相邻单元组件在主体结构上安装时对插完成接缝的，这样它在构造和连接处理上与元件式（元件单元式）幕墙有着重大的区别。我们必须认识它的这些特点，才能做好单元式幕墙。????在主体结构上安装单元式幕墙的连接件，要一个安装单元（全高或8-10个楼层）一次全部安装调整到位，用连接件的安装精度来保证单元式幕墙的安装质量，即单元式幕墙外表面的平整度是靠连接件的安装精度和单元式幕墙单元组件构造厚度的精度来保证的。????单元式幕墙的单元组件在工厂已将面板（玻璃、铝板、花岗石板）装配好，它与主体结构的安装连接要在室内一侧操作（由于手无法穿过面板在外侧进行操作），因此内侧必须要有操作空间，这样对楼板与柱外边平齐（或柱外边突出楼板或实体墙）的建筑，如果单元组件与主体结构的连接点布置在柱位（实体墙面）上，安装时操作难度很大。而当建筑立面上分格必须在柱位时，就要在设计上采取措施在柱宽以外楼板上设连接点，使连接点避开柱位。????在柱位（实体墙面）上布置连接点，由于要使一个安装单元（全高或8-12个楼层）的所有连接件三向精度一次全部调整到位，就需用多个吊蓝（例如在实体墙面上安装调整连接件有时要在三个层面，每层配3-5个吊蓝）进行安装调整，这时安装调整连接件用的工时可能是吊装固定单元组件用的工时的3-5倍。而且由于组件内侧没有操作空间，要求连接件在三向全部达到位置要求的精度，且单元组件上的连接构件与连接件的配合要完全吻合才能在吊装时一次就位成功（这很难做到），如果主体结构上的连接件和单元组件上的连接构件的配合公差稍大，就无法顺畅安装到位，有时就要采用野蛮的敲、击方法迫使单元组件就位，即使这样也还会有部份组件无法完全安装到位。????安装在主体结构上的连接件除安装精度要保证单元组件的安装质量外，还要在吊装固定过程中具有一定的调节可能，也就是说连接件要具有三向六自由度（三维移动和三个方向转角）。它分两个阶段实施，即连接件在主体结构上安装时的高速和吊装过程中的微调。为保证单元式幕墙外表面平整度，在主体结构上安装连接件时要使Z方向一次完全到位，即连接件安装固定后不能有Z向位移，X、Y向要初步调整到位，且在设计连接件（单元组件上的连接构件）时，要使它们在安装过程中，在X、Y向能微量调整位移和X、Z向能微调转角，以使吊装就位能顺畅实施。调整到位后，在X方向，一侧要固定定位，另一侧要能活动并复位。????单元式幕墙在吊装时，两相邻（上下、左右）单元组件通过对插完成接缝，它要求单元式幕墙用的铝型材不仅外观质量要完全符合GB5237的规定，而且还要提出补充要求，即对插件的配合公差和对插中心线到外表面的偏差要控制在允许范围之内。单元式幕墙单元组件上的连接构件与安装在主体结构上的连接件的固定与上述相邻单元组件对插同时进行，这样单元式幕墙的质量控制流程和元件式（元件单元式）不一样，元件式（元件单元式）幕墙质量控制环节为杆（元）件制作（结构装配组件制作）和安装两（三）个环节，而单元式幕墙除了控制杆（元）件制作质量外，还要控制单元组件框制作、单元组件组装、在主体结构安装连接件的质量，最后才是吊装固定的质量控制。在单元组件组装时要特别强调单元组件上的连接构件的安装偏差，要使单元组件上的连接构件和安装在主体结构上的连接件的配合公差控制在允许范围之内，才能保证安装好的单元式幕墙外表面平整度等项指标达到幕墙质量要求，并且使吊装就位能顺畅实施。如果两者配合公差超过允许范围，则单元组件吊装就位过程很难做到顺畅，往往要采用一些野蛮方法进行敲、击迫使其勉强就位。这时连接构件在连接处发生位移，或迫使杆件挠曲后就位，这样单元组件就产生了装配应力或连接局部破损（松动），影响安全使用和寿命，同时影响安装后的整体质量，降低性能水平。回答时间：2012-3-22
单元式幕墙单元组件的收口如何处理更好？	单元式幕墙单元组件间靠对插完成接缝，在安装时要横向按次序一一对插，当中不能留空位（因为对插接缝无法平推进入空位），最后一个单元如何与相邻两单元连接是一个难点，因为已安装固定的左右两单元组件之间距离净空比单元组件实际宽度要小，这个组件无法在水平方向平推进入空位，也不能先插一侧再插另一侧，这样在设计时，对最后一个单元组件的组装要考虑好接缝方法，（现在一般采用的方法为从上向下插最后一块或用先固定相邻两不带对插件的组件，定位固定后插入第三者完成接缝，第三者与单元组件要错位插接，达到互为封口），由于收口处理技术比较复杂，因此最好每层设一处收口点，这就要求在设计时就确定好收口点位置及相应的收口方法，非设计收口部位不能中断安装过程而留空位，在编制施工组织设计（全部土建工程而不是幕墙工程分部的施工组织设计）时，特别是总施工平面图设计时要注意到单元式幕墙横向一、一对插的特点，将施工机具布置在单元式幕墙收口部位，不能任意布置，因为高层建筑的塔吊、施工电梯等施工机具，每隔三层左右要和主体结构拉接一次，这些接拉件将使单元组件无法通过而中断安装，留下空位，要待这些机具拆除后才能收口，难度就相当大，即使采取一些临时措施，效果也不会理想。因此对采用单元式幕墙的建筑，在编制总施工组织设计时，总施工平面图要按单元式幕墙组装规律，将施工机具布置在单元式幕墙收口部位。回答时间：2012-3-22
单元式幕墙接缝封口方法有哪些？	现在封口方法有两种类型：即横滑型和横锁型，横滑型是在下单元上框中设封口板，此封口板除了具有封口功能外，还是集水槽和分隔板（把竖框分隔成每层一个单元）。横滑型封口板嵌在下单元上框母槽内，它比上单元下框公槽大，上单元下框可以在封口板槽内自由滑动，在主体结构层间变位时原来上下一、一对齐的两单元组件，在主体结构层间变位影响下，上下两层发生相对位移，这时候上单元组件不再定位在原来对齐的下单元组件上框中，而有可能局部滑入相邻组件的上框，由于这种滑动，在地震中单元组件本身平面内变形比主体结构层间位移小。但在地震时单元式幕墙不像拟静力试验中只有同向运动而是随机运动，即在地震发生的最初阶段是同向运动，以后陆续发生异向运动，即相向运动和背向运动，相向运动时可能会发生相邻两单元接缝处杆件碰撞；背向运动时，相邻两单元接缝拉开，由于三维地震作用影响，拉开后恢复时杆件错位而碰撞，因此《高层钢结构设计施工规程》第九章规定幕墙与主体结构连接设计应考虑防碰撞问题。横滑型封口板的集水、排水功能比较成熟，如果设计得好，则可大大提高幕墙水密性能，即可以达到超高性能（2500Pa）水平。但这种封口板只能用于相邻两单元180度对插，即只能用于处于一个平面上的单元组件，如果两单元组件成折线或90度对插，封口板就无法使用，同时这种封口板搁在上框底板上，两相邻组件上框底板构造厚度部份封口板无法封口，要采用辅助封口措施（用胶带纸粘贴在竖框顶端形成底板，再注胶密封）。????横锁型是在接缝处竖框空腔中设一个多功能插芯，这种插芯由两部份组成，对插的封口部份和一个向上开口其它五面封闭的集水壶组成，对插部份位于四单元交接处，集水壶位于下部，它集封口、集水、分隔于一身（分隔将横向空腔分成每一单元组件宽一单元），横锁型由于位于上下两单元交接处，将上下两单元组合成一个整体，左右相邻两单元不能滑动，且单元组件固定在主体结构上，它的平面内变形与主体结构的层间变位几乎相同。从试验情况看，它的集水排水功能尚不理想，但它可用于单元组件任何角度对插，且由于插芯将上下两单元固定，左右两单元组件不能运动，所以不会发生碰撞。回答时间：2012-3-22
单元式幕墙接缝的特点是？	元件式（元件单元式）幕墙的接缝均在一个整体杆件上，这个杆件挤压时就是一个整体杆件，上墙安装时先安装杆件，此时由于尚未安装面板，人可在外侧操作，对杆件进行调整、定位后固定，在杆件安装定位固定后再安装面板。????单元式幕墙在工厂已将单元组件制作完成，即面板已安装在单元组件框上，而单元组件与主体结构的连接构件安装在单元组件内侧，在吊装时单元组件与主体结构的连接必须在内侧操作。单元组件间接缝靠相邻两单元组件相邻框对插组成组合杆完成接缝，即它不是在一个整体杆件上接缝，而是靠对插组成组合杆完成接缝。回答时间：2012-3-20
如何在点式全玻璃幕墙上开窗与开门？	传统的做法是在门洞处设钢构架，索桁架锚固定在门洞口钢构架上，再在钢构架上安装门扇，达到开门的目的。现在可以直接在玻璃墙面上开单扇小门和窗。门采用平开门，用点式铰链连接，一边铰链用沉头螺栓固定在门侧墙面玻璃上，一边用沉头螺栓固定在玻璃门扇上，用抽芯将两边铰链连接形门，但要注意采取防水措施即在幕墙玻璃门洞上方用胶接固定玻璃披水（披水此门洞每边大100mm），使上方没玻璃下排的水由披水排掉，不接触门扇上边缝隙。在门扇两侧接缝处打一三角胶缝将接缝封闭，这样才能防止雨水从门边接缝渗入室内。窗采用上悬窗，用点式连接铰链，一边固定在窗上方墙面玻璃上，一边固定在窗扇上，用抽芯连接形成窗，同样在窗上方墙面玻璃设玻璃披水（用透明胶固定）披水两边各比窗洞大100mm。窗扇玻璃与幕墙玻璃接缝处注三角形胶缝，防止雨水渗入，其中下方胶缝最好要盖住墙玻璃2-3mm，效果更好。回答时间：2012-3-20
点式玻璃装配体系有哪些？	一般点式玻璃装配系统是在桁架（杆件）上装钢爪，再在钢爪上安装固定式（活动式）连接件，再用浮头（沉头）螺栓将玻璃固定，所谓筒式点式装配，是趋势在杆件上焊两上耳子，耳子打孔以代替钢爪，玻璃用沉头连接螺栓固定在耳子上，形成墙面（屋面）系统。还有一种用在雨蓬上的筒式装配体系，它在玻璃四个角开孔（转角处在尖部再开一个孔），将沉头螺栓穿过玻璃开孔与拉杆连接，拉杆固定在墙面上，将玻璃挂起形成雨蓬，有过这只能用于风荷载小的地区，因为雨蓬在风运动过程中会因吸力而向上运动，它完全靠玻璃自重平衡，当风吸力超过自重时，雨蓬可能会上翻破坏。回答时间：2012-3-20
断桥铝合金推拉门如何清洁和保养？	1、推拉门的边框多为金属材料，日常清洁时用干的纯棉抹布擦拭即可。若用水清洁，应该尽量拧干抹布，以免金属表面损坏，影响美观。　　2、推拉门门板多为玻璃或高密度板。对于玻璃门板，平日经常用干抹布擦拭即可，每隔一段时间，用稀释过的中性洗涤剂或玻璃专用洗涤剂，然后用干的纯棉、不掉毛的抹布擦干；对于高密度板，不宜用一般洗涤剂擦洗，经常用干的纯棉抹布擦拭即可，如果用水清洁，注意一定要用干的纯棉抹布擦干。　　3、底轨容易积存浮尘，它直接影响底轮的滑动，从而影响推拉门的使用寿命，因而平时要注意经常使用吸尘器清除底轨浮尘，边角处用抹布蘸水清洁，同时注意用不掉毛的纯棉布擦干。回答时间：2012-1-11
同档次断桥铝合金门窗与不锈钢窗哪个造价高些？	当然是隔热断桥铝门窗。工序多，材料贵、回答时间：2011-12-30
断桥隔热铝材的米重怎么计算？	穿条型材：01（型材）+02（型材）+胶条重量；注胶型材：型材铣段后的重量+胶条重量。胶条种类也比较多，常用的“I”型条每支每米的重量是0.046KG；“C”型条每支每米的重量是0.055KG；“O”型条每支每米的重量是0.064KG。回答时间：2011-12-30
断桥铝门窗为什么隔热性好呢？	"因为断桥铝门窗型材是用隔热性能良好的尼龙条连接成的,从而阻断了原本导热性比较高的纯铝合金型材的导热路线。回答时间：2011-12-30"
断桥铝采用哪种铝？密度是多少？	隔热铝合金型材主要特点是隔热、隔音、达到环保、节能要求，而这种特点正符合国际和国内的产业政策。?所谓隔热铝合金型材，即内、外层由铝合金型材组成，中间由低导热性能的非金属隔热材料连接成“隔热桥”的复合材料，简称隔热型材。?隔热型材的生产方式主要有两种，一种是采用隔热条材料与铝型材，通过机械开齿、穿条、滚压等工序形成“隔热桥”，称为隔热型材“穿条式”；另一种是把隔热材料浇注入铝合金型材的隔热腔体内，经过固化，去除断桥金属等工序形成“隔热桥”，称为“浇注式”隔热型材。回答时间：2011-12-30
穿条式隔热铝合金型材收费标准？	这个各地区是不一样的，我才做的门窗，每平方米160元。回答时间：2011-12-30
保温、隔热铝合金门窗有什么质量要求？	建筑物的门窗是建筑物外围结构的组成部分，是建筑物热交换最敏感的部位，其单位面积能耗是墙体的5~6倍，门窗的热能损失占整个建筑物的40％以上。建筑物外门窗的热量损耗有三个途径：第一，通过铝合金型材的热量传导损失；第二，通过玻璃的辐射热量损失；第三，通过门窗缝隙的空气对流热量损失。因此，保温节能铝合金门窗的制作也要从这三个方面考虑。　　1、铝合金型材　　铝合金材料是热的良导体，热导率多数比较高。要制成保温隔热玻璃，要选择有隔热断桥处理的型材，即隔断型材热传导的通路，以达到保温隔热的目的。　　2、玻璃　　保温隔热门窗需要采用中空玻璃，因为中空玻璃之间的空腔内充满干燥、静止的空气，使热导率大大降低，因此中空玻璃具有优良的隔热、隔声和抗霜凝、结露性能，常用的中空玻璃的玻璃厚度5~6mm，常见的空腔厚度有9mm、12mm。　　3、密封材料　　保温隔热门窗用的密封胶应选用耐候胶，密封胶条应选用抗臭氧腐蚀性能及抗紫外线老化性能优良的氯丁橡胶制品，门窗扇开启重合部分要设置三道以上密封胶条。回答时间：2012-1-11
塑钢窗有什么优点？	1.塑钢窗可加工性强?在熔融状态下，塑料有比较高的流动性，因此通过模具可以形成精确的断面构造，从而实现窗应具备的功能需要。而且可以形成分割的腔室，以提高成窗的保温，隔音，排水的功能，可以避开增强型钢的锈蚀。2.塑钢窗节能?塑料窗比其他窗在节能和改善室内热环境方面，有更为优越的技术特性。据建研院物理所测试，单玻钢，铝窗的传热系数为64W/M2K；单玻塑钢窗的传热系数是47W/M2K左右；普通双层玻璃的钢，铝窗的传热系数是3。7W/M2K左右；而双玻塑料钢窗传热系数约为2。5W/M2K。窗占建筑外围护结构面积的30％，其散热量占49％，由此可知，塑钢窗有很好的节能效益。3.塑钢窗隔音好钢铝窗的隔音性能约为19分贝，塑钢窗的隔音性能可达到30分贝以上。在日益嘈杂的城市环境中，使用塑钢窗可使室内环境更为舒适。据日本提供的资料介绍，要达到同样降低噪音的要求，安装铝窗的建筑物与交通干道的距离必须达到50米，而安装塑钢窗达到18米即可。根据北京市劳动保护研究所的检测，使用塑钢窗的室内噪音降到32DB（A），效果是非常好的。由于经济的发展，城市噪音问题越来越严重，而塑钢窗对于改善人们居住和工作的音环境质量是会提供较大贡献的。另外塑钢窗耐腐蚀，可用在沿海，化工厂等腐蚀环境中，普通用户使用也能减少维护油漆的人工和费用。4.塑钢窗外观好?能和国内的装饰效果要求相适应，而且人体接触感觉比金属的舒适。由于塑钢窗有以上的一些突出优点，在我国正在得到大量应用，成为建筑领域的新潮流。5.塑钢窗成本低?和铝合金窗相比，同等使用效能的塑钢窗比铝合金节省成本30％-60％，这是塑钢窗得以普及的最主要原因。回答时间：2011-12-26
铝合金门窗如何选择材料?	1、铝合金型材必须符合GB/T?5237－2400《铝合金建筑型材》的要求。2．五金配件的选择和配置是保证门窗质量的重要因素之一。即便是性能优良的窗型，也必须靠优质配件的选择和配置来保证。3．推拉门窗的滑轮、毛条、防脱落密封器、下密封块是保证推拉门窗质量比较重要的配件。滑轮是门窗启闭是否顺畅的关键所在，应使用滚动轴尼龙轮。防脱落密封器是防止窗扇脱落的安全保障同时兼具勾企与上滑道之间的密封功能，应使用耐久比好的ABS塑料和三元乙丙橡胶。下密封块是起着勾企与下滑道之间的密封作用，可有效防止在波动荷载的作用下溅水现象的发生，应使用三元乙丙橡胶。毛条是窗扇与窗框的密封件，决定门窗气密性的优劣，普通化纤毛条遇水会卷曲而失去密封作用，必须使用硅化毛条。4．平开门窗的合页（或滑撑窗摩擦铰）、执手、框扇间的密封胶条是保证平开门窗质量最为重要的配件。合页（或滑撑窗的摩擦铰链）的承载能力是关系到门窗的安全和启闭是否顺畅的关键所在，合页的承载能力强于摩擦铰链，所以合页可制作分格较大的窗扇使用，摩擦铰链只适用于分格较小的窗或上悬窗。执手关系到门窗安全和密封性能的重要配件，普通执手只适用于在分格和荷载都较小的窗扇上使用，欧式多点执手适用于在分格和荷载都较大的窗扇上使用；框扇间的密封胶条是平开门窗气密性和水密性的保证，原生的PVC胶条的密封有效比约5年左右。再生的PVC胶条的则不具有密封的有效性，理想的是使用三元乙丙等耐候性好的橡胶。5．五金配件的型号、规格和性能应符合国家现行标准的有关规定。6．隐框窗使用的结构胶和耐候胶在使用前应与型材和玻璃作相容性试验。回答时间：2011-12-23
铝合金门窗的特点是什么？	第一，铝合金的耐久性好于同样使用在窗口的塑钢、木质等材料；第二，目前最常使用的铝合金门窗基本都是断桥的，也就是用隔热条将室内外的铝合金分离出来，这样就可以大大的提高了保温效果；另外配合中空玻璃共同使用之后，更是完全杜绝了室内结露现象的发生；第三，质轻、高强：铝合金材料多是空芯薄壁组合断面，方便使用，减轻重量，且截面具有较高的抗弯强度，做成的门窗耐用，变形小。??第四，密封性能好：铝合金本身易于挤压，型材的横断面尺寸精确，加工精确度高。可选用的防水性，弹性、耐久性都比较好的密封材料，比如橡胶压条和硅酮系列的密封胶。在型材方面，各种密封条固定凹槽，已经随同断面在挤压成型过程中一同完成，给安装封缝材料创造了有利条件。??第五，造型美观：铝合金表面经阳极电化处理后，可呈现古铅肝铜。金黄、银白等色，可任意选川，经过氧化光洁闪亮。窗扇框架大，可镶较大面积的玻璃，让室内光线充足明亮，增强了室内外之间立面虚实对比，让居室更富有层次。??第六，耐腐蚀性强：铝台金氧化层不褪色．不脱落，不需涂漆，易于保养，不用维修。回答时间：2011-12-23
铝合金门窗生产工序的问题.	1?材料及主要机具：?1.1?铝合金门窗：规格、型号应符合设计要求，且应有出厂合格证。?1.2?铝合金门窗所用的五金配件应与门窗型号相匹配。所用的零附件及固定件最好采用不锈钢件，若用其它材质，必须进行防腐处理。?1.3?防腐材料及保温材料均应符合图纸要求，且应有产品的出厂合格证。?1.4?325号以上水泥；中砂按要求备齐（重庆是特细砂地区，可在细砂中按比例加入小粒径鱼米石）。?1.5?与结构固定的连接铁脚、连接铁板，应按图纸要求的规格备好。并做好防腐处理。?1.6?焊条的规格、型号应与所焊的焊件相符，且应有出厂合格证。?1.7?嵌缝材料、密封膏的品种、型号应符合设计要求。?1.8?防锈漆、铁纱（或铝纱）、压纱条等均应符合设计要求，且有产品的出厂合格证。?1.9?密封条的规格、型号应符合设计要求，胶粘剂应与密封条的材质相匹配，且具有产品的出厂合格证。1.10?主要机具：铝合金切割机、手电钻、圆锉刀、半圆锉刀、十字螺丝刀、划针、铁脚、圆规、钢尺、钢直尺、钢板尺、钻子、锤子、铁锹、抹子、水桶、水刷子、电焊机、焊把线、面罩、焊条等。?2?作业条件：?2.1?结构质量经验收后达到合格标准，工种之间办理了交接手续。?2.2?按图示尺寸弹好窗中线，并弹好十5cm水平线，窗距外墙的进出线（即所谓外墙门窗的三线控制），以校正门窗洞口位置尺寸及标高是否符合设计图纸要求，如有问题应提前剔凿处理。?2.3?检查铝合金门窗两侧连接铁脚位置与墙体预留孔洞位置是否吻合，若有问题应提前处理，并将预留孔洞内的杂物清理干净。?2.4?铝合金门窗的拆包检查，将窗框周围的包扎布拆去，按图纸要求核对型号，检查外观质量和表面的平整度，如发现有劈棱、窜角和翘曲不平、严重超标、严重损伤、外观色差大等缺陷时，应找有关人员协商解决，经修整鉴定合格后才可安装。?2.5?认真检查铝合金门窗的保护膜的完整，如有破损的，应补粘后再安装。回答时间：2011-12-23
木门窗套施工常见的质量问题？	"窗洞口侧面不垂直：主要原因是没有垫木片找直，应返工垫平,用长尺测量无误后再装垫层板。??　　表面有色差、破损、腐斑、裂纹等：都必须更换饰面板解决。包门窗套使用木材应与门窗扇木质、颜色协调??饰面板与木线条色差不能大??木种应相同。??　　用手敲击门套侧面板有空鼓声,表明底层未垫衬大芯板,应拆除面板后加垫大芯板。回答时间：2011-12-22"
门窗扇与框缝隙大的原因？	"主要原因是安装时刨修不准及门窗框与地面不垂直,可将门窗扇卸下刨修至与框吻合后重新安装,如门窗框不垂直应在框板内垫片找直。回答时间：2011-12-22"
门扇开关不顺利的原因？	"主要原因是锁具安装有问题应将锁舌板卸下用凿子修理舌槽,调整门框锁舌口位置后再安装上锁舌板。回答时间：2011-12-22"
美国门窗U值怎么会低到小于0.21？？	注意英标和国标的单位：?1?BTU/h.ft2.?H?=?5.68?w/m2.k回答时间：2012-4-18
幕墙施工施工质量管理体系怎么写?	你是施工单位还是怎么的?如果是施工单位就找你的施工挂靠单位。他们收取管理费?理应给你这些东西。回答时间：2012-1-11
建筑幕墙设计与施工资质标准里面的要求会不会矛盾？	请老板升级您单位的资质吧，这些目前最多只能算是升级时的企业业绩。等到企业资质升级完成，上述业绩就可以作为合法的员工业绩了。回答时间：2011-12-16
幕墙施工的时埋件埋得位置参照的标准是什么？	"不用想太多了，埋件下单适当加大点，偏差个3-2公分是正常的，要是你非得很精确的预埋到某个轴位是不现实的，工人不会为了放预埋件而重新复核土建结构轴线，即使你预埋很精确还有可能在振捣混凝土的时候出现偏差，所以不用想太多，即使偏差大了以后还有后置的补救措施（一般很少出现）,所以，你画图根据土建结构标你的尺寸就行了，但是你要考虑好龙骨的分隔，埋件用得上与否与分隔有很大关系。回答时间：2011-12-16"
设计方案中有关玻璃幕墙的的问题？	最好能由设计院直接出相关的图纸，这样一些关于结构、设计意图等问题，可以协调解决，免去了后期一些不必要的麻烦；目前的现状是很多设计院无幕墙设计人员，只能建筑设计好了，主体结束了，再由幕墙设计单位进行二次设计，一些建筑设计的意图可能会实现的不够理想；鉴于幕墙设计的专业性，建设单位在做完了建筑设计后应该找幕墙设计单位做也对应的施工设计，时间要越早越好回答时间：2012-1-5
教玻璃幕墙的设计和施工分包有关问题？	1：由建设单位与分包单位签订合同，总包单位承担管理、监督、协调等工作.2:?设计费看合同约定了，一般有设计资质的幕墙施工单位都有自己的设计人员，他们既然想干这个工程肯定都要自己设计，当然也有建设单位给设计费的，我们这边的幕墙施工单位都是自己设计自己施工。3：审图中心的幕墙施工图审查费由建设单位承担，当然也看合同约定由施工单位承担也行，其实这些都是小钱，真正的几千万的幕墙工程，利润都是很高的。4：由设计施工单位与审图中心签订。回答时间：2011-12-16
"玻璃幕墙施工中,硅酮胶的使用应符合哪些规定？"	要有格证。是国家认证胶。25级回答时间：2011-12-13
幕墙施工组织设计的目录怎么写？	目录：第一章?编制说明及依据?4第一节?编制说明?4第二节?编制依据?4第二章?工程概况?5第三章?主要机具仪表配备表?6第四章?施工主要组织措施?7第一节?施工组织机构?7第二节?施工组织计划?10第五章?主要施工方案?13第一节?施工总体安排?13第二节?锚固件安装?13第三节?测量放线?13第四节?铝塑板幕墙施工方法?14第五节?幕墙防雷施工?20第六节?幕墙防火施工?21第六章?脚手架的搭设?23第七章?工程质量管理及保证质量措施?25第一节?工程质量管理?25第二节?工程保证质量措施?26第八章?确保安全生产施工的技术组织措施?43第一节?安全管理原则?43第二节?安全保障体系表?43第三节?保证安全生产总体措施?44第四节?施工安全保证措施?44第五节?保证安全的具体规定及技术措施?45第六节?防火安全措施?46第七节?防大风措施?46第九章?文明施工保证措施?48第一节?文明施工管理网络图?48第二节?文明施工内容?49第三节?文明施工的保障措施?49第十章?环境保护保证措施?51第一节?减少扰民噪音、降低环境污染技术措施?51第二节?环保设计?51第十一章?施工措施?52第十二章?幕墙清洗及交验?56第一节?幕墙清洗一般要求?56第二节?幕墙清洗?56第三节?工程验收?57幕墙施工方案?目录：第一章?施工组织设计书的编制...............................................................?3第一节?编制原则...........................................................................?3第二节?编制说明...........................................................................?3第三节?编制依据...........................................................................?4第二章?工程概况.................................................................?5第一节?工程概述...........................................................................?5第二节?任务范围的理解.....................................................................?6第三节?精品工程的策划.....................................................................?6第三章?现场因素、施工技术实施....................................................?7第一节?平面布置...........................................................................?8第二节?技术准备及保证措施................................................................?8第三节?施工准备及管理措施................................................................?10第四节?施工临时设施准备..................................................................?11第四章?文明施工及减噪、降尘措施.................................................?12第五章?施工现场环保措施..........................................................?12第一节?施工环境管理计划编制说明..........................................................?12第二节?引用标准..........................................................................?13第三节?环境管理体系要求..................................................................?13第四节?环境管理计划内容..................................................................?13第五节?环境管理的目标、指标、管理方案....................................................?17第六节?材料环保技术要求..................................................................?23第六章?主要管理人员的配置........................................................?25第一节?项目管理目标......................................................................?25第二节?项目经理部的组成..................................................................?26第七章?工程进度计划与措施.......................................................?27第一节?施工进度计划图....................................................................?27第二节?确保施工进度计划完成的措施........................................................?28第八章?资源配备计划............................................................?29第一节?劳动力计划..........................................................................?29第二节?机具设备计划........................................................................?30第三节?检测设备使用计划..................................................................?30第四节?主要装饰材料进场计划..............................................................?31第五节?组织落实..........................................................................?31第九章?安全管理体系与措施.......................................................?32第一节?安全生产..........................................................................?32第二节?现场保卫..........................................................................?33第三节?安全防雷防火管理体系..............................................................?33第四节?施工现场各项管理制度..............................................................?34第十章?施工组织方案..............................................................?46第一节?石材幕墙工程........................................................................?46第二节?涂料工程............................................................................?53第三节?铝合金单板幕墙工程..................................................................?56第四节安装施工方法及质量保证措施...............................................................................................................................................59第五节?铝合金扶手、栏板施工................................................................?63第十一章?质量管理体系与措施.....................................................?6第一节?质量计划编制说明....................................................................?66第二节?引用标准..........................................................................?66第三节?质量目标和适用范围................................................................?66第四节?质量计划内容......................................................................?66第五节?施工管理措施......................................................................?70第六节?技术保证措施......................................................................?71第七节?人员保证措施......................................................................?71第十二章?成品保护措施..........................................................?72第一节?成品保护的责任及管理措施..........................................................?72第二节?主要施工项目成品保护措施..........................................................?73第十三章?与相关方配合措施.......................................................?74第一节?施工中与相关方的协调..............................................................?74第二节?与专业分包的协作..................................................................?75第十四章?资料、材料、后勤保障、工程造价控制及创优措施............................?76第一节?资料保障措施......................................................................?76第二节?材料保障措施......................................................................?77第三节?后勤保障措施......................................................................?78第四节?工程造价控制措施..................................................................?79第五节?创优措施..........................................................................?80第十五章?雨季施工保障措施.......................................................?81第一节?总体安排..........................................................................?81第二节?防雨、排水措施....................................................................?82第四节?材料准备..........................................................................?82第十六章?用户服务..............................................................?82第一节?用户服务策划......................................................................?82第二节?用户服务目标及服务宗旨............................................................?83第三节?实施细则..........................................................................?83第十七章?施工平面布置图.........................................................?83玻璃幕墙施工组织设计方案一、工程概况………………………………………………………..…1二、项目的质量目标………………………………………………..…1三、项目管理组织…………………………………………………..…1四、主要资源供应计划……………………………………………..…2五、施工进度计划…………………………………………………..…2六、幕墙施工流程及工艺…………………………………………..…2七、施工过程控制程序……………………………………………..…5八、质量保证体系………………………………………………….….8九、主要技术措施……………………………………………………..8十、产品保护措施……………………………………………………11十一、施工安全及消防保卫措施……………………………………12十二、玻璃幕墙工程验收……………………………………………14十三、保修期及售后服务……………………………………………16十四、检?测………………………………………………………..16不同的幕墙有不同的内容，所以目录也不太一样，想要完整的方案可以自己去?网站上下载啊，上面这些都是在?鲁文建筑服务里面找到的，你可以去那里下载回答时间：2011-12-13
建筑幕墙施工管理应注意那些问题？	设计计算书，施工方案，预埋或后置预埋件埋设精度和强度，防止双金属腐蚀措施，三性试验。对于玻璃幕墙的相容性试验等回答时间：2011-12-13
